company_id,company_name,current_status,overall_score,date_first_certified,date_certified,industry,industry_category,products_and_services,country,state,city,sector,size,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers
001C000001JOSQVIA5,ESCO-Israeli Center for Social Business,de-certified,100.9,2015-07-20,2015-07-20 00:00:00+00:00,Management  consultant - for-profits,Professional & technical services,Social Entrepreneuring,Israel,,hod hasharon,Service with Minor Environmental Footprint, 1-9,19.0,43.8,4.0,11.4,22.0
001C000001MMyyXIAT,Six Degree People,de-certified,82.9,2015-08-14,2015-08-14 00:00:00+00:00,Environmental consulting,Professional & technical services,"Community, Recruitment, Advisory Boards, Collaboration projects",United Kingdom,,London,Service with Minor Environmental Footprint, 1-9,23.8,7.9,10.3,7.9,32.2
001C000001LPyPGIA1,Ivy,de-certified,129.5,2015-05-05,2015-05-05 00:00:00+00:00,Other retail sale,Retail,"Life-changing technologies such as solar, water filters, cook stove, nutrients",Netherlands The,,Amsterdam,Wholesale/Retail, 1-9,38.5,59.4,11.3,7.2,11.5
001C000001GD3y0IAD,Kitchenbug,de-certified,85.1,2014-12-22,2014-12-22 00:00:00+00:00,Social networks & info sharing,"Information, communication & technology",Kitchenbug.com,Israel,,Ramat Gan,Service with Minor Environmental Footprint, 10-49,23.4,6.7,9.6,12.0,29.0
001C0000016rBpPIAU,Onda Organica,de-certified,80.3,2013-10-17,2013-10-17 00:00:00+00:00,Textiles,Retail,Organic Clothing,Argentina,,Ciudad Autónoma de Buenos Aires,Wholesale/Retail, 0,35.0,0.0,32.2,6.9,0.0
001C000000zlNeUIAU,Open University Of West Africa,de-certified,115.4,2014-05-14,2014-05-14 00:00:00+00:00,Higher education,Education,University,Ghana,,Accra,Service with Minor Environmental Footprint, 10-49,26.5,30.9,5.8,16.3,33.5
001C0000010gswOIAQ,POMADA,de-certified,105.4,2014-01-31,2014-01-31 17:52:36+00:00,Furniture,Manufactured Goods,Stools made of recycled materials,Argentina,,Ciudad Autónoma de Buenos Aires,Manufacturing, 0,33.5,0.0,59.9,7.8,0.0
001C000001Jc14OIAR,Tulip Winery LTD,de-certified,95.3,2015-04-08,2015-04-08 00:00:00+00:00,Beverages,Manufactured Goods,Winery,Israel,,Kiryat Tivon,Manufacturing, 10-49,55.5,0.0,10.9,7.5,18.9
001C0000010fh5kIAA,La Costurera,de-certified,101.8,2013-08-14,2015-03-27 00:00:00+00:00,Textiles,Retail,Textile Clothing service,Argentina,,Ciudad Autónoma de Buenos Aires,Wholesale/Retail, 1-9,37.8,0.0,21.5,14.7,22.0
001C0000010fh5kIAA,La Costurera,de-certified,105.7,2013-08-14,2013-08-14 00:00:00+00:00,Textiles,Retail,Textile Clothing service,Argentina,,Ciudad Autónoma de Buenos Aires,Wholesale/Retail, 1-9,36.3,0.0,25.7,7.9,27.4
001C0000013FPSHIA4,B-Green,de-certified,99.8,2013-01-22,2014-03-07 00:00:00+00:00,Environmental consulting,Professional & technical services,Environmental Consulting,Argentina,,Ciudad Autónoma de Buenos Aires,Service with Minor Environmental Footprint, 1-9,23.0,0.0,31.9,7.1,30.4
001C0000013FPSHIA4,B-Green,de-certified,99.8,2013-01-22,2014-03-07 00:00:00+00:00,Environmental consulting,Professional & technical services,Environmental Consulting,Argentina,,Ciudad Autónoma de Buenos Aires,Service with Minor Environmental Footprint, 1-9,22.9,0.0,31.8,7.0,30.3
001C0000013FPSHIA4,B-Green,de-certified,80.5,2013-01-22,2013-01-22 21:23:12+00:00,Environmental consulting,Professional & technical services,Environmental Consulting,Argentina,,Ciudad Autónoma de Buenos Aires,Service with Minor Environmental Footprint, 1-9,17.5,0.0,22.1,6.3,30.2
001C000001nAuZ6IAK,Wild Nutrition Ltd,certified,87.9,2021-04-14,2021-04-14 08:00:21.133950+00:00,Personal care products,Retail,Food-Grown Supplements,United Kingdom,East Sussex,Lewes,Wholesale/Retail, 10-49,14.0,4.5,23.3,17.1,23.7
001C000001Jd1H9IAJ,Technologies of Voice Interface Ltd.,de-certified,83.2,2015-11-13,2015-11-16 00:00:00+00:00,Mobile applications,"Information, communication & technology",Mobile Health,Israel,,Jerusalem,Service with Minor Environmental Footprint, 1-9,19.8,20.8,7.0,12.5,21.6
001C0000015qtwFIAQ,Animana,certified,82.9,2013-09-25,2021-05-17 13:17:08.535691+00:00,Textiles,Retail,"Handcrafted Alpaca, Merino and Llama Textiles and Clothing",Argentina,Buenos Aires,Ciudad Autónoma de Buenos Aires,Wholesale/Retail, 1-9,25.8,10.4,15.5,13.8,9.4
001C0000015qtwFIAQ,Animana,certified,97.4,2013-09-25,2017-03-14 00:00:00+00:00,Textiles,Retail,"Handcrafted Alpaca, Merino and Llama Textiles and Clothing",Argentina,Buenos Aires,Ciudad Autónoma de Buenos Aires,Wholesale/Retail, 10-49,46.9,6.7,11.7,9.3,19.4
001C0000015qtwFIAQ,Animana,certified,88.4,2013-09-25,2013-09-25 15:17:10+00:00,Textiles,Retail,"Handcrafted Alpaca, Merino and Llama Textiles and Clothing",Argentina,Buenos Aires,Ciudad Autónoma de Buenos Aires,Wholesale/Retail, 10-49,39.9,0.0,25.8,2.6,14.1
001C000001UilULIAZ,Ethical Property Australia Pty Ltd,de-certified,85.2,2017-04-07,2017-04-07 00:00:00+00:00,Real estate - leased property,"Real estate, design & building",Property Development and Management Services,Australia,Victoria,Melbourne,Service with Significant Environmental Footprint, 1-9,27.8,0.0,32.1,7.8,16.1
001C000001MZ05hIAD,Global Cycling Adventures,de-certified,80.3,2015-07-17,2017-07-03 00:00:00+00:00,Travel agency & related,Administrative & support services,Bicycle Tours,New Zealand,Canterbury,Christchurch,Service with Minor Environmental Footprint, 1-9,29.4,7.1,11.2,6.9,24.2
001C000001MZ05hIAD,Global Cycling Adventures,de-certified,93.0,2015-07-17,2015-07-17 00:00:00+00:00,Travel agency & related,Administrative & support services,Bicycle Tours,New Zealand,Canterbury,Christchurch,Service with Minor Environmental Footprint, 1-9,28.1,15.6,8.4,7.4,31.9
001C000000ziEV0IAM,Falcon & Singer P.C.,de-certified,83.7,2013-05-22,2015-09-15 00:00:00+00:00,Legal activities,Professional & technical services,Legal services,United States,New York,White Plains,Service with Minor Environmental Footprint, 0,37.6,23.7,6.2,15.1,0.0
001C000000ziEV0IAM,Falcon & Singer P.C.,de-certified,81.5,2013-05-22,2013-05-22 19:47:52+00:00,Legal activities,Professional & technical services,Legal services,United States,New York,White Plains,Service with Minor Environmental Footprint, 0,36.8,19.8,4.4,15.5,0.0
001C000000wCmlpIAC,Borden Communications + Design Inc.,de-certified,109.0,2011-12-28,2016-07-15 00:00:00+00:00,Management consultant - for-profits,Professional & technical services,Marketing Communications,Canada,Ontario,Toronto,Service with Minor Environmental Footprint, 1-9,43.7,12.1,7.6,14.1,28.0
001C000000wCmlpIAC,Borden Communications + Design Inc.,de-certified,86.4,2011-12-28,2014-03-20 17:11:31+00:00,Management consultant - for-profits,Professional & technical services,Marketing Communications,Canada,Ontario,Toronto,Service with Minor Environmental Footprint, 1-9,24.0,13.3,9.6,15.5,20.9
001C000000wCmlpIAC,Borden Communications + Design Inc.,de-certified,101.9,2011-12-28,2011-12-28 22:12:46+00:00,Management consultant - for-profits,Professional & technical services,Marketing Communications,Canada,Ontario,Toronto,Service with Minor Environmental Footprint, 1-9,35.7,15.0,12.0,14.2,21.2
001C000001P7g1EIAR,"Keene Advisors, Inc.",de-certified,95.4,2016-08-17,2016-08-17 00:00:00+00:00,Investment advising,Financial & insurance activities,"Business, consulting and financial services",United States,Massachusetts,Boston,Service with Minor Environmental Footprint, 1-9,38.0,0.0,5.0,21.3,27.0
001C000001P70lbIAB,EQOSPHERE SAS,de-certified,84.6,2018-09-07,2018-09-07 00:00:00+00:00,Management  consultant - for-profits,Professional & technical services,Revaluation of surplus and unsold food and non-food items,France,Paris,Paris,Service with Minor Environmental Footprint, 1-9,19.3,0.0,31.4,7.0,24.5
001C000001MLqL4IAL,R World Energy Solutions LLC,de-certified,83.3,2015-12-04,2015-12-04 00:00:00+00:00,Other renewable energy installation,Energy,Energy Efficiency Solutions,United States,Pennsylvania,King of Prussia,Service with Significant Environmental Footprint, 10-49,21.4,0.0,36.6,9.1,21.0
001C000000uQ9Q3IAK,HUMAN Healthy Vending,de-certified,79.6,2012-12-17,2012-12-17 22:57:20+00:00,Food products,Retail,Natural food vending,United States,California,Culver City,Wholesale/Retail, 10-49,16.1,15.0,20.4,10.3,14.7
001C000001TaWeDIAV,caos! comunicação & design,de-certified,80.7,2016-09-15,2016-09-15 00:00:00+00:00,Advertising & market research,Professional & technical services,information design and communication solutions,Brazil,Rio de Janeiro,Rio de Janeiro,Service with Minor Environmental Footprint, 1-9,23.6,1.9,12.2,9.8,30.5
001C000000x9IfbIAE,The Reader,de-certified,100.8,2014-06-16,2017-03-16 00:00:00+00:00,Publishing - newspapers & magazines,"Information, communication & technology",Local advertising and marketing,United States,California,Redlands,Service with Minor Environmental Footprint, 1-9,23.1,27.5,6.4,16.9,25.5
001C000000x9IfbIAE,The Reader,de-certified,95.4,2014-06-16,2014-06-16 00:00:00+00:00,Publishing - newspapers & magazines,"Information, communication & technology",Local advertising and marketing,United States,California,Redlands,Service with Minor Environmental Footprint, 1-9,23.1,23.8,9.7,10.6,26.7
001C000000r42oIIAQ,"Wire Media, LLC",certified,92.3,2012-06-12,2021-03-04 15:15:08.777384+00:00,Advertising & market research,Professional & technical services,Custom web design & microsites. Accessibility audits & repair. Ongoing support.,United States,California,Marina del Rey,Service with Minor Environmental Footprint, 1-9,21.8,17.1,4.5,18.4,23.4
001C000000r42oIIAQ,"Wire Media, LLC",certified,80.3,2012-06-12,2016-09-27 00:00:00+00:00,Advertising & market research,Professional & technical services,Custom web design & microsites. Accessibility audits & repair. Ongoing support.,United States,California,Marina del Rey,Service with Minor Environmental Footprint, 1-9,22.1,18.6,7.5,9.3,22.3
001C000000r42oIIAQ,"Wire Media, LLC",certified,88.9,2012-06-12,2012-06-12 17:50:49+00:00,Advertising & market research,Professional & technical services,Custom web design & microsites. Accessibility audits & repair. Ongoing support.,United States,California,Marina del Rey,Service with Minor Environmental Footprint, 0,35.4,25.9,7.0,14.8,0.0
0018000000OO2lQAAT,Morning Indigo,de-certified,80.1,2008-12-19,2012-12-13 13:28:17+00:00,Other retail sale,Retail,Organic Skin Care for Athletes,United States,North Carolina,Fuquay Varina,Wholesale/Retail, 0,33.9,0.0,28.6,10.3,0.0
0018000000OO2lQAAT,Morning Indigo,de-certified,92.5,2008-12-19,2010-12-15 00:00:00+00:00,Other retail sale,Retail,Organic Skin Care for Athletes,United States,North Carolina,Fuquay Varina,Wholesale/Retail, 0,40.5,27.5,15.5,9.0,
0018000000OO2lQAAT,Morning Indigo,de-certified,92.1,2008-12-19,2008-12-19 00:00:00+00:00,Other retail sale,Retail,Organic Skin Care for Athletes,United States,North Carolina,Fuquay Varina,Wholesale/Retail, 0,21.8,46.9,6.7,16.7,
0013b00001twd5rAAA,Earth Active,certified,93.0,2022-08-02,2022-08-02 11:15:08.398382+00:00,Management  consultant - for-profits,Professional & technical services,,United Kingdom,London Borough of Camden,London,Service with Minor Environmental Footprint, 10-49,12.5,13.6,14.5,15.1,32.5
001C000001BXng0IAD,OpenBook.Works,de-certified,83.3,2014-12-26,2020-07-13 20:15:43.665391+00:00,Management consultant - for-profits,Professional & technical services,Training and Coaching,Netherlands The,Noord-Holland,Amsterdam,Service with Minor Environmental Footprint, 1-9,14.8,27.6,2.5,15.8,14.1
001C000001BXng0IAD,OpenBook.Works,de-certified,100.9,2014-12-26,2017-03-10 00:00:00+00:00,Management consultant - for-profits,Professional & technical services,Training and Coaching,Netherlands The,Noord-Holland,Amsterdam,Service with Minor Environmental Footprint, 1-9,28.9,17.4,3.1,13.3,36.3
001C000001BXng0IAD,OpenBook.Works,de-certified,87.4,2014-12-26,2014-12-26 00:00:00+00:00,Management consultant - for-profits,Professional & technical services,Training and Coaching,Netherlands The,Noord-Holland,Amsterdam,Service with Minor Environmental Footprint, 1-9,21.8,23.3,9.1,8.5,23.6
001C000001UkbAcIAJ,Asher International eco-Health Enterprises Inc.,de-certified,93.0,2017-03-10,2017-03-10 00:00:00+00:00,Fishing & aquaculture,"Agriculture, forestry & fishing",Natural Aquanculture & Processed Fishery Products 2. Eco-educational Tour,Taiwan,Situn District,Taipei,Agriculture/Growers, 1-9,55.2,0.0,11.2,8.9,12.4
001C0000012DhlmIAC,No One Without,de-certified,93.5,2013-01-03,2013-01-03 19:31:39+00:00,Apparel,Retail,Clothing/Accessories,United States,California,Los Angeles,Wholesale/Retail, 0,58.9,0.0,19.6,13.6,0.0
001C000000wC4iRIAS,Telesis Corporation,de-certified,105.0,2011-11-21,2017-02-27 00:00:00+00:00,Real estate development,"Real estate, design & building",Real Estate Development,United States,District of Columbia,Washington,Service with Significant Environmental Footprint, 10-49,37.1,10.4,33.9,6.9,13.8
001C000000wC4iRIAS,Telesis Corporation,de-certified,136.4,2011-11-21,2014-09-22 00:00:00+00:00,Real estate development,"Real estate, design & building",Real Estate Development,United States,District of Columbia,Washington,Service with Significant Environmental Footprint, 10-49,54.6,0.0,45.2,8.9,26.2
001C000000wC4iRIAS,Telesis Corporation,de-certified,102.6,2011-11-21,2011-11-21 00:00:00+00:00,Real estate development,"Real estate, design & building",Real Estate Development,United States,District of Columbia,Washington,Service with Significant Environmental Footprint, 10-49,19.3,42.8,5.3,8.2,27.0
001C000001D2fFVIAZ,Green April,de-certified,81.5,2015-04-14,2015-04-14 00:00:00+00:00,Management  consultant - for-profits,Professional & technical services,Advisory services on sustainability strategy and corporate finance,Netherlands The,Nederland,Amsterdam,Service with Minor Environmental Footprint, 0,23.2,40.0,8.7,6.8,0.0
001C0000014vegWIAQ,MAONO,de-certified,80.1,2013-05-29,2013-05-29 12:43:15+00:00,Apparel,Retail,Clothing & accessories,United States,"Washington, D.C.",Washington,Wholesale/Retail, 1-9,24.2,0.0,22.6,11.4,17.5
001C000001HX2I5IAL,THREE SISTA'S,de-certified,162.5,2014-10-28,2016-12-01 00:00:00+00:00,Accommodation,Accommodation & food service,Crisis and Transitional Accommodation,Australia,Queensland,Manunda,Service with Significant Environmental Footprint, 1-9,79.2,37.9,11.8,9.2,21.6
001C000001HX2I5IAL,THREE SISTA'S,de-certified,137.6,2014-10-28,2014-10-28 00:00:00+00:00,Accommodation,Accommodation & food service,Crisis and Transitional Accommodation,Australia,Queensland,Manunda,Service with Significant Environmental Footprint, 1-9,37.3,57.6,5.5,14.0,21.6
0018000000PSEq7AAH,Eleek Incorporated,de-certified,102.6,2010-03-20,2016-10-28 00:00:00+00:00,Furniture,Manufactured Goods,"Decorative lighting; lighting restoration, replication & retrofitting; hardware",United States,California,Redwood Valley,Manufacturing, 0,28.7,0.0,58.3,15.3,
0018000000PSEq7AAH,Eleek Incorporated,de-certified,119.3,2010-03-20,2013-05-23 20:39:24+00:00,Furniture,Manufactured Goods,"Decorative lighting; lighting restoration, replication & retrofitting; hardware",United States,California,Redwood Valley,Manufacturing, 1-9,21.3,0.0,62.8,13.0,20.4
001C0000015pv7xIAA,TTC,de-certified,126.2,2014-06-09,2014-06-09 00:00:00+00:00,Telecommunications,"Information, communication & technology",Mobile Technology,Netherlands The,Noord Holland,Amsterdam,Service with Minor Environmental Footprint, 10-49,44.7,33.7,11.2,11.9,18.4
0013b00001yewG7AAI,RMCG,certified,108.1,2023-08-06,2023-08-06 23:23:52.900520+00:00,Environmental consulting,Professional & technical services,,Australia,Victoria,Bendigo,Service with Minor Environmental Footprint, 50-249,16.5,27.5,11.8,16.0,29.2
001C000001EA3OhIAL,GreenFox,de-certified,109.8,2015-04-07,2015-04-07 00:00:00+00:00,Engineering,Professional & technical services,Cost-saving and sustainable lighting solutions,Netherlands The,ZUID-HOLLAND,The Hague,Service with Minor Environmental Footprint, 1-9,37.5,0.0,37.1,9.3,25.8
001C000001LNMb0IAH,Greenlink Energy BV,de-certified,87.4,2015-04-13,2015-04-13 00:00:00+00:00,Electrical equipment,Wholesale,Turn key renewable energy projects and wholesale of solar components.,Netherlands The,Utrecht,De Bilt,Wholesale/Retail, 1-9,16.6,0.0,34.6,8.1,25.9
001C0000018xkc2IAA,Kitts,de-certified,90.5,2015-02-03,2015-02-03 00:00:00+00:00,Apparel,Retail,Underwear,Canada,Ontario,Toronto,Wholesale/Retail, 0,76.6,0.0,4.5,8.5,0.0
001C000001BEA4rIAH,Thread Publishing,de-certified,84.0,2016-05-25,2016-05-25 00:00:00+00:00,Other info service activities,"Information, communication & technology",,Australia,New South Wales,Sydney,Service with Minor Environmental Footprint, 1-9,30.1,0.7,5.8,8.0,36.6
001C000001VadhmIAB,Actimpact SL,de-certified,81.7,2016-06-20,2016-06-20 00:00:00+00:00,Other personal services,Other services,"Consulting, Coaching, Speaking, Publishing",Spain,Alicante,El Campello,Service with Minor Environmental Footprint, 0,44.6,13.1,12.6,8.5,
001C000001Q4V3DIAV,Tendril,de-certified,83.4,2016-06-17,2016-06-17 00:00:00+00:00,Software publishing and SaaS platforms,"Information, communication & technology",Energy Data & Content,United States,Colorado,Boulder,Service with Minor Environmental Footprint, 50-249,8.6,0.0,39.4,8.3,26.9
001C000000yk40CIAQ,"VoIP Supply, LLC",de-certified,80.6,2012-12-27,2015-12-08 00:00:00+00:00,Computers & electronics,Retail,Voice over IP Equipment,United States,New York,Amherst,Wholesale/Retail, 10-49,23.5,0.0,14.1,13.8,27.8
001C000000yk40CIAQ,"VoIP Supply, LLC",de-certified,83.6,2012-12-27,2012-12-27 00:00:00+00:00,Computers & electronics,Retail,Voice over IP Equipment,United States,New York,Amherst,Wholesale/Retail, 10-49,14.6,2.5,26.0,13.1,24.6
001C000001NN9dvIAD,Assemblyfor,de-certified,83.9,2015-05-28,2015-05-28 00:00:00+00:00,Management consultant - nonprofits,Professional & technical services,Consulting,Germany,Berlin,Berlin,Service with Minor Environmental Footprint, 10-49,16.7,25.1,8.4,7.1,24.8
001C000001GsgKsIAJ,The Female Social Network,de-certified,80.3,2015-03-05,2015-03-05 00:00:00+00:00,Other personal services,Other services,social impact giving cross-generational platform,Australia,New South Wales,Sydney,Service with Minor Environmental Footprint, 1-9,22.3,21.5,5.6,13.3,16.1
001C000001Q3J1jIAF,Centor Insurance and Risk Management Ltd,certified,84.0,2017-02-02,2021-04-12 15:42:12.520983+00:00,Other insurance services,Financial & insurance activities,General Insurance Broking,United Kingdom,London,London,Service with Minor Environmental Footprint, 10-49,16.9,4.3,6.2,15.4,35.9
001C000001Q3J1jIAF,Centor Insurance and Risk Management Ltd,certified,81.1,2017-02-02,2017-02-02 00:00:00+00:00,Other insurance services,Financial & insurance activities,General Insurance Broking,United Kingdom,London,London,Service with Minor Environmental Footprint, 10-49,21.8,2.8,7.5,17.5,29.2
001C000001aipF7IAI,Little Tokyo Two,de-certified,80.0,2018-05-30,2018-05-30 00:00:00+00:00,Other business support,Administrative & support services,coworking space,Australia,Queensland,Spring Hill,Service with Significant Environmental Footprint, 1-9,18.2,5.8,17.3,9.5,27.1
001C000001VakZ7IAJ,Impact Marathon Series,de-certified,107.0,2017-04-12,2017-04-12 00:00:00+00:00,Other personal services,Other services,Volunteer & Race Marathon Packages: 7 Day Adventures to tackle the Global Goals,United Kingdom,London,London,Service with Minor Environmental Footprint, 0,36.4,45.2,10.5,12.8,
001C000001IqDzbIAF,Ecojun Company,de-certified,100.1,2014-12-29,2017-01-03 00:00:00+00:00,Rubber & plastics products,Wholesale,Design and manufacturing environmentally friendly and sustainable products.,South Korea,Seongdong-gu,Seoul,Wholesale/Retail, 1-9,35.7,0.0,31.6,8.1,23.6
001C000001IqDzbIAF,Ecojun Company,de-certified,96.8,2014-12-29,2014-12-29 00:00:00+00:00,Rubber & plastics products,Wholesale,Design and manufacturing environmentally friendly and sustainable products.,South Korea,Seongdong-gu,Seoul,Wholesale/Retail, 1-9,25.5,0.0,31.3,11.5,23.9
001C000001Et1otIAB,Babyganics,de-certified,94.8,2014-10-10,2014-10-10 00:00:00+00:00,Personal care products,Wholesale,Baby Products,United States,New York,Westbury,Wholesale/Retail, 10-49,25.8,5.8,28.8,9.8,24.1
0018000000OO2lTAAT,Ditto Hangers,de-certified,80.4,2008-12-19,2019-05-06 00:00:00+00:00,Furniture,Retail,Sustainable Hangers for Consumers and Business,United States,California,Oakland,Wholesale/Retail, 1-9,8.7,2.3,41.2,12.3,11.8
0018000000OO2lTAAT,Ditto Hangers,de-certified,108.3,2008-12-19,2016-04-26 00:00:00+00:00,Furniture,Retail,Sustainable Hangers for Consumers and Business,United States,California,Oakland,Wholesale/Retail, 1-9,19.8,0.0,53.7,15.0,16.7
0018000000OO2lTAAT,Ditto Hangers,de-certified,99.6,2008-12-19,2013-10-29 17:52:33+00:00,Furniture,Retail,Sustainable Hangers for Consumers and Business,United States,California,Oakland,Wholesale/Retail, 1-9,15.7,0.0,52.6,13.6,15.9
0018000000OO2lTAAT,Ditto Hangers,de-certified,87.8,2008-12-19,2008-12-19 00:00:00+00:00,Furniture,Retail,Sustainable Hangers for Consumers and Business,United States,California,Oakland,Wholesale/Retail, 1-9,6.7,37.9,8.4,19.6,15.2
0018000000mvTgyAAE,"Luftman, Heck & Associates, LLP",de-certified,100.3,2010-12-14,2016-08-25 00:00:00+00:00,Legal activities,Professional & technical services,Consumer Representation & Protection,United States,Ohio,Columbus,Service with Minor Environmental Footprint, 10-49,18.4,38.9,6.1,15.3,20.1
0018000000mvTgyAAE,"Luftman, Heck & Associates, LLP",de-certified,109.4,2010-12-14,2014-01-03 20:14:54+00:00,Legal activities,Professional & technical services,Consumer Representation & Protection,United States,Ohio,Columbus,Service with Minor Environmental Footprint, 10-49,22.3,36.2,7.6,14.9,26.4
0018000000mvTgyAAE,"Luftman, Heck & Associates, LLP",de-certified,102.4,2010-12-14,2010-12-14 00:00:00+00:00,Legal activities,Professional & technical services,Consumer Representation & Protection,United States,Ohio,Columbus,Service with Minor Environmental Footprint, 10-49,14.9,44.4,7.1,9.5,26.5
001C000000wDXTIIA4,"GreenCitizen, Inc.",de-certified,91.0,2012-06-29,2015-12-02 00:00:00+00:00,Materials recovery & recycling,Waste Management & Recycling,Electronic Recycling,United States,California,Burlingame,Manufacturing, 10-49,20.6,0.0,45.9,7.8,15.4
001C000000wDXTIIA4,"GreenCitizen, Inc.",de-certified,85.7,2012-06-29,2013-09-17 17:22:18+00:00,Materials recovery & recycling,Waste Management & Recycling,Electronic Recycling,United States,California,Burlingame,Manufacturing, 10-49,13.9,0.0,39.1,14.5,15.3
001C000000wDXTIIA4,"GreenCitizen, Inc.",de-certified,90.6,2012-06-29,2012-06-29 00:00:00+00:00,Materials recovery & recycling,Waste Management & Recycling,Electronic Recycling,United States,California,Burlingame,Manufacturing, 10-49,19.3,0.0,39.4,14.5,14.1
001C000000yjxzyIAA,"Direct Dental Administrators, LLC",de-certified,97.2,2010-05-07,2016-03-24 00:00:00+00:00,Health insurance,Financial & insurance activities,Self-funded dental and vision plans for business,United States,California,Larkspur,Service with Minor Environmental Footprint, 1-9,21.2,25.9,9.3,14.6,25.4
001C000000yjxzyIAA,"Direct Dental Administrators, LLC",de-certified,87.7,2010-05-07,2012-05-04 00:00:00+00:00,Health insurance,Financial & insurance activities,Self-funded dental and vision plans for business,United States,California,Larkspur,Service with Minor Environmental Footprint, 1-9,17.4,20.5,7.3,12.7,28.4
001C000000yjxzyIAA,"Direct Dental Administrators, LLC",de-certified,117.6,2010-05-07,2010-05-07 00:00:00+00:00,Health insurance,Financial & insurance activities,Self-funded dental and vision plans for business,United States,California,Larkspur,Service with Minor Environmental Footprint, 1-9,16.1,40.0,13.0,10.9,37.6
001C0000017O9TeIAK,"Eco Brands Group, LLC- Ecologic Designs/Green Guru/Alchemy Goods",de-certified,84.4,2013-08-30,2016-04-25 00:00:00+00:00,Sports goods,Wholesale,"Private Label, Hard to Recycle Reclamation, Consumer Products",United States,Colorado,Boulder,Wholesale/Retail, 1-9,22.2,0.0,38.3,11.1,12.5
001C0000017O9TeIAK,"Eco Brands Group, LLC- Ecologic Designs/Green Guru/Alchemy Goods",de-certified,81.1,2013-08-30,2013-08-30 20:41:50+00:00,Sports goods,Wholesale,"Private Label, Hard to Recycle Reclamation, Consumer Products",United States,Colorado,Boulder,Wholesale/Retail, 1-9,17.6,0.0,41.5,10.9,9.4
001C000001P5TbjIAF,Spark cph ApS,de-certified,131.5,2015-11-18,2015-11-18 00:00:00+00:00,Management consultant - for-profits,Professional & technical services,Change that matters!,Denmark,Copenhagen,Copenhagen,Service with Minor Environmental Footprint, 1-9,41.1,25.3,14.1,9.1,40.2
001C000001Q3QgiIAF,Lucid.Berlin,de-certified,80.9,2016-04-15,2016-04-15 00:00:00+00:00,Web portals,"Information, communication & technology",Consulting and Media Development,Germany,Berlin,Berlin,Service with Minor Environmental Footprint, 1-9,22.1,6.1,10.7,7.8,33.4
0013b00001zJpQZAA0,Verdis Group,certified,99.6,2023-05-19,2023-05-21 21:50:04.326319+00:00,Environmental consulting,Professional & technical services,,United States,Nebraska,Omaha,Service with Minor Environmental Footprint, 10-49,20.2,21.3,9.7,16.1,28.2
0013b00001tBVnrAAG,Deck & Donohue,certified,97.8,2022-10-18,2022-10-18 06:17:42.332555+00:00,Beverages,Manufactured Goods,"Nous proposons des bières artisanales, de goût et de sens, certifiées BIO.",France,Île-de-France,Bonneuil sur Marne,Manufacturing, 10-49,18.7,2.5,31.4,16.0,20.4
001C000001FHQf4IAH,Impact Insurance Agency,de-certified,108.4,2014-12-08,2014-12-08 00:00:00+00:00,Non-life insurance,Financial & insurance activities,"Auto, Home, Life, and Small Business Insurance",United States,Virginia,Richmond,Service with Minor Environmental Footprint, 0,75.4,8.2,7.0,15.5,0.0
001C0000019tzfaIAA,Social Designer Pty Ltd,de-certified,84.1,2016-05-05,2016-05-05 00:00:00+00:00,Architecture design & planning,"Real estate, design & building",Architecture and Design services,Australia,Victoria,Melbourne,Service with Minor Environmental Footprint, 0,46.2,0.0,30.2,4.4,0.0
0018000000Usel6AAB,Riley Life Logistics,de-certified,111.1,2011-03-07,2016-03-08 00:00:00+00:00,Other business support,Administrative & support services,Fulfillment Services,United States,North Carolina,Raleigh,Service with Minor Environmental Footprint, 10-49,66.9,0.0,10.5,9.3,23.3
001C000001aiX6oIAE,Anthologie,certified,81.6,2019-07-31,2019-07-31 00:00:00+00:00,Advertising & market research,Professional & technical services,Big ideas. Creative solutions. Digital Experience. Brand strategy and identity.,Australia,Western Australia,East Perth,Service with Minor Environmental Footprint, 1-9,24.7,12.7,8.6,6.4,17.9
001C000001Q4ugLIAR,Human IT,de-certified,83.2,2016-02-12,2016-02-12 00:00:00+00:00,Other info service activities,"Information, communication & technology","IT Consulting, Infrastructure Managment, Cloud Services, Support Services",Australia,Victoria,Melbourne,Service with Minor Environmental Footprint, 10-49,23.0,15.4,10.7,10.6,21.6
001C000000zkHbYIAU,"JustNeem, LLC",de-certified,82.2,2009-05-03,2013-11-12 00:00:00+00:00,Personal care products,Manufactured Goods,Body Care,United States,North Carolina,Cary,Manufacturing, 1-9,38.0,0.0,16.1,9.9,14.5
001C000000zkHbYIAU,"JustNeem, LLC",de-certified,157.2,2009-05-03,2009-05-03 00:00:00+00:00,Personal care products,Manufactured Goods,Body Care,United States,North Carolina,Cary,Manufacturing, 1-9,64.8,66.7,6.0,19.7,
0018000000PSEfqAAH,Blue Hill Partners LLC,de-certified,83.8,2013-12-27,2020-03-19 14:13:45.193242+00:00,Management  consultant - for-profits,Professional & technical services,Environmental Services,United States,Pennsylvania,Philadelphia,Service with Minor Environmental Footprint, 1-9,11.9,16.1,11.5,16.3,23.8
